t,S,I,R
2.32901,982,1645,1373
2.32904,981,1646,1373
2.32918,980,1647,1373
2.32919,980,1646,1374
2.32929,979,1647,1374
2.3294,978,1648,1374
2.33097,977,1649,1374
2.33101,976,1650,1374
2.33125,975,1651,1374
2.33151,975,1650,1375
2.33155,975,1649,1376
2.33188,975,1648,1377
2.33191,975,1647,1378
2.33275,975,1646,1379
2.33281,975,1645,1380
2.33284,975,1644,1381
2.33286,975,1643,1382
2.33307,974,1644,1382
2.33316,973,1645,1382
2.33437,973,1644,1383
2.33456,972,1645,1383
2.33501,972,1644,1384
2.33533,971,1645,1384
2.33534,970,1646,1384
2.33536,969,1647,1384
2.33587,968,1648,1384
2.33597,968,1647,1385
2.33617,968,1646,1386
2.33652,967,1647,1386
2.33657,966,1648,1386
2.33699,965,1649,1386
2.33755,965,1648,1387
2.33756,964,1649,1387
2.33761,963,1650,1387
2.33852,963,1649,1388
2.33865,963,1648,1389
2.33866,962,1649,1389
2.33917,962,1648,1390
2.33923,961,1649,1390
2.33973,961,1648,1391
2.34086,960,1649,1391
2.34103,959,1650,1391
2.34204,959,1649,1392
2.34229,959,1648,1393
2.34241,959,1647,1394
2.34257,958,1648,1394
2.34277,958,1647,1395
2.34304,957,1648,1395
2.34313,956,1649,1395
2.34354,956,1648,1396
2.34407,956,1647,1397
2.34426,955,1648,1397
2.34472,954,1649,1397
2.34508,953,1650,1397
2.34517,953,1649,1398
2.34522,952,1650,1398
2.34577,952,1649,1399
2.34617,952,1648,1400
2.34632,951,1649,1400
2.34638,951,1648,1401
2.3464,950,1649,1401
2.347,950,1648,1402
2.34725,949,1649,1402
2.34746,948,1650,1402
2.34746,948,1649,1403
2.34779,948,1648,1404
2.3478,948,1647,1405
2.3481,947,1648,1405
2.34851,947,1647,1406
2.34875,946,1648,1406
2.34882,945,1649,1406
2.3491,945,1648,1407
2.34929,945,1647,1408
2.34965,944,1648,1408
2.34978,944,1647,1409
2.34986,944,1646,1410
2.35018,944,1645,1411
2.3507,943,1646,1411
2.35089,943,1645,1412
2.35112,943,1644,1413
2.35122,943,1643,1414
2.35126,942,1644,1414
2.35222,941,1645,1414
2.35222,941,1644,1415
2.35248,940,1645,1415
2.35266,940,1644,1416
2.35321,940,1643,1417
2.35338,939,1644,1417
2.35346,938,1645,1417
2.35357,937,1646,1417
2.35373,937,1645,1418
2.35416,936,1646,1418
2.35449,936,1645,1419
2.35473,936,1644,1420
2.35522,936,1643,1421
2.35533,936,1642,1422
2.35536,935,1643,1422
2.35556,934,1644,1422
2.35566,934,1643,1423
2.35569,933,1644,1423
2.35599,933,1643,1424
2.35644,933,1642,1425
2.35666,932,1643,1425
2.35737,931,1644,1425
2.35792,931,1643,1426
2.35801,931,1642,1427
2.35832,930,1643,1427
2.35838,930,1642,1428
2.35864,929,1643,1428
2.3591,928,1644,1428
2.35921,927,1645,1428
2.36015,926,1646,1428
2.36018,925,1647,1428
2.36024,925,1646,1429
2.36029,924,1647,1429
2.36094,924,1646,1430
2.36144,924,1645,1431
2.36147,923,1646,1431
2.36234,923,1645,1432
2.36354,922,1646,1432
2.36403,921,1647,1432
2.36421,921,1646,1433
2.36426,921,1645,1434
2.3646,921,1644,1435
2.36484,921,1643,1436
2.36503,921,1642,1437
2.36523,920,1643,1437
2.36564,920,1642,1438
2.36567,920,1641,1439
2.36592,920,1640,1440
2.36672,920,1639,1441
2.36692,920,1638,1442
2.36792,920,1637,1443
2.3682,919,1638,1443
2.36849,919,1637,1444
2.36865,919,1636,1445
2.36877,918,1637,1445
2.3688,918,1636,1446
2.36905,917,1637,1446
2.36906,916,1638,1446
2.36917,915,1639,1446
2.36966,915,1638,1447
2.37002,914,1639,1447
2.37101,913,1640,1447
2.37124,912,1641,1447
2.3713,911,1642,1447
2.37154,911,1641,1448
2.37164,911,1640,1449
2.37166,911,1639,1450
2.37187,910,1640,1450
2.372,910,1639,1451
2.37206,910,1638,1452
2.37206,909,1639,1452
2.37287,909,1638,1453
2.37307,908,1639,1453
2.37405,907,1640,1453
2.3747,906,1641,1453
2.37497,906,1640,1454
2.3752,906,1639,1455
2.37529,906,1638,1456
2.37633,905,1639,1456
2.37634,905,1638,1457
2.37645,904,1639,1457
2.37659,903,1640,1457
2.37696,903,1639,1458
2.37718,903,1638,1459
2.37738,902,1639,1459
2.37775,902,1638,1460
2.37787,902,1637,1461
2.37895,902,1636,1462
2.37927,902,1635,1463
2.37928,901,1636,1463
2.37934,901,1635,1464
2.37954,901,1634,1465
2.37959,900,1635,1465
2.37963,899,1636,1465
2.37977,899,1635,1466
2.37988,898,1636,1466
2.37989,898,1635,1467
2.37996,898,1634,1468
2.38019,897,1635,1468
2.38033,896,1636,1468
2.38071,895,1637,1468
2.38108,895,1636,1469
2.38119,895,1635,1470
2.38237,895,1634,1471
2.38253,894,1635,1471
2.38259,893,1636,1471
2.3832,893,1635,1472
2.38326,892,1636,1472
2.3837,892,1635,1473
2.38385,892,1634,1474
2.38397,892,1633,1475
2.38406,892,1632,1476
2.38451,892,1631,1477
2.38466,892,1630,1478
2.38488,891,1631,1478
2.3851,891,1630,1479
2.38553,891,1629,1480
2.38577,891,1628,1481
2.38605,891,1627,1482
2.38616,890,1628,1482
2.3862,889,1629,1482
2.38629,888,1630,1482
2.38653,888,1629,1483
2.3872,888,1628,1484
2.38744,888,1627,1485
2.38787,887,1628,1485
2.3879,887,1627,1486
2.3894,886,1628,1486
2.38984,885,1629,1486
2.39012,884,1630,1486
2.39012,884,1629,1487
2.39034,883,1630,1487
2.39207,883,1629,1488
2.39216,883,1628,1489
2.39246,883,1627,1490
2.39258,883,1626,1491
2.39259,883,1625,1492
2.39259,883,1624,1493
2.39278,883,1623,1494
2.39331,883,1622,1495
2.39432,883,1621,1496
2.39465,882,1622,1496
2.39475,882,1621,1497
2.39507,881,1622,1497
2.39513,881,1621,1498
2.39516,881,1620,1499
2.39528,881,1619,1500
2.39556,880,1620,1500
2.39559,879,1621,1500
2.39577,879,1620,1501
2.39617,879,1619,1502
2.3967,879,1618,1503
2.39678,879,1617,1504
2.39711,879,1616,1505
2.39737,879,1615,1506
2.39745,879,1614,1507
2.39808,878,1615,1507
2.3981,878,1614,1508
2.3982,877,1615,1508
2.39862,877,1614,1509
2.39912,877,1613,1510
2.39998,877,1612,1511
2.4004,876,1613,1511
2.40144,875,1614,1511
2.40153,875,1613,1512
2.40185,875,1612,1513
2.40245,875,1611,1514
2.40281,875,1610,1515
2.4033,874,1611,1515
2.40338,873,1612,1515
2.4035,873,1611,1516
2.40385,873,1610,1517
2.40433,873,1609,1518
2.40469,873,1608,1519
2.40517,872,1609,1519
2.40602,871,1610,1519
2.40658,871,1609,1520
2.40693,870,1610,1520
2.40776,870,1609,1521
2.40796,870,1608,1522
2.40857,869,1609,1522
2.40871,869,1608,1523
2.40926,869,1607,1524
2.40935,868,1608,1524
2.41001,868,1607,1525
2.41079,868,1606,1526
2.411,867,1607,1526
2.41118,867,1606,1527
2.41121,867,1605,1528
2.41134,867,1604,1529
2.41156,867,1603,1530
2.41161,866,1604,1530
2.41193,866,1603,1531
2.41213,866,1602,1532
2.41223,865,1603,1532
2.41227,865,1602,1533
2.41246,865,1601,1534
2.41251,865,1600,1535
2.41296,865,1599,1536
2.41327,865,1598,1537
2.41348,864,1599,1537
2.41512,864,1598,1538
2.41525,864,1597,1539
2.4154,864,1596,1540
2.41544,864,1595,1541
2.4161,863,1596,1541
2.4167,863,1595,1542
2.41707,862,1596,1542
2.41719,861,1597,1542
2.41724,861,1596,1543
2.41734,860,1597,1543
2.41774,859,1598,1543
2.41784,859,1597,1544
2.41787,859,1596,1545
2.41802,859,1595,1546
2.41807,859,1594,1547
2.4181,858,1595,1547
2.41863,858,1594,1548
2.41865,857,1595,1548
2.41892,857,1594,1549
2.41932,856,1595,1549
2.41985,855,1596,1549
2.42001,855,1595,1550
2.42035,854,1596,1550
2.42045,853,1597,1550
2.42056,852,1598,1550
2.42084,852,1597,1551
2.42106,851,1598,1551
2.42137,851,1597,1552
2.4214,850,1598,1552
2.42149,850,1597,1553
2.42196,850,1596,1554
2.42198,849,1597,1554
2.42224,849,1596,1555
2.42246,848,1597,1555
2.42305,848,1596,1556
2.42336,848,1595,1557
2.42349,847,1596,1557
2.42403,847,1595,1558
2.42429,847,1594,1559
2.42431,846,1595,1559
2.42443,845,1596,1559
2.425,845,1595,1560
2.42539,845,1594,1561
2.42572,845,1593,1562
2.42572,845,1592,1563
2.42622,845,1591,1564
2.42644,845,1590,1565
2.42645,845,1589,1566
2.42758,845,1588,1567
2.42771,845,1587,1568
2.42786,844,1588,1568
2.42788,843,1589,1568
2.42788,842,1590,1568
2.42875,842,1589,1569
2.42898,842,1588,1570
2.42914,842,1587,1571
2.4293,842,1586,1572
2.42943,841,1587,1572
2.42969,841,1586,1573
2.43058,840,1587,1573
2.43087,839,1588,1573
2.43169,839,1587,1574
2.43182,839,1586,1575
2.43196,839,1585,1576
2.43203,839,1584,1577
2.43209,839,1583,1578
2.43259,839,1582,1579
2.4342,839,1581,1580
2.4345,839,1580,1581
2.43477,839,1579,1582
2.43486,839,1578,1583
2.43488,838,1579,1583
2.43497,838,1578,1584
2.43517,838,1577,1585
2.43528,838,1576,1586
2.43555,837,1577,1586
2.43567,837,1576,1587
2.43576,836,1577,1587
2.43647,835,1578,1587
2.43664,834,1579,1587
2.43693,834,1578,1588
2.43705,834,1577,1589
2.43754,834,1576,1590
2.43764,833,1577,1590
2.43818,833,1576,1591
2.43827,833,1575,1592
2.43929,832,1576,1592
2.4394,832,1575,1593
2.43966,832,1574,1594
2.43983,832,1573,1595
2.44084,832,1572,1596
2.4409,832,1571,1597
2.44124,832,1570,1598
2.44176,831,1571,1598
2.4419,831,1570,1599
2.44226,831,1569,1600
2.44241,830,1570,1600
2.44246,829,1571,1600
2.44248,828,1572,1600
2.44327,828,1571,1601
2.44359,828,1570,1602
2.44444,827,1571,1602
2.44513,827,1570,1603
2.44547,826,1571,1603
2.44557,826,1570,1604
2.44595,825,1571,1604
2.44624,824,1572,1604
2.44629,824,1571,1605
2.4465,823,1572,1605
2.44662,823,1571,1606
2.44779,822,1572,1606
2.44793,821,1573,1606
2.44831,820,1574,1606
2.44856,819,1575,1606
2.44883,819,1574,1607
2.44899,818,1575,1607
2.44923,817,1576,1607
2.44938,817,1575,1608
2.44997,816,1576,1608
2.45024,815,1577,1608
2.45038,815,1576,1609
2.45074,814,1577,1609
2.45077,813,1578,1609
2.45116,812,1579,1609
2.45132,811,1580,1609
2.45186,811,1579,1610
2.45192,811,1578,1611
2.45256,810,1579,1611
2.45317,809,1580,1611
2.45351,809,1579,1612
2.45357,808,1580,1612
2.45375,807,1581,1612
2.45389,807,1580,1613
2.45417,806,1581,1613
2.45493,805,1582,1613
2.45524,804,1583,1613
2.4554,804,1582,1614
2.45564,803,1583,1614
2.4561,803,1582,1615
2.45649,802,1583,1615
2.45653,801,1584,1615
2.45675,801,1583,1616
2.45761,801,1582,1617
2.45799,801,1581,1618
2.45821,801,1580,1619
2.45822,801,1579,1620
2.45827,801,1578,1621
2.45834,801,1577,1622
2.45897,801,1576,1623
2.45909,800,1577,1623
2.45947,800,1576,1624
2.45958,799,1577,1624
2.45961,798,1578,1624
2.46005,797,1579,1624
2.46008,797,1578,1625
2.46013,796,1579,1625
2.4608,795,1580,1625
2.46095,795,1579,1626
2.46103,795,1578,1627
2.46115,795,1577,1628
2.46161,795,1576,1629
2.46234,795,1575,1630
2.46254,795,1574,1631
2.46319,794,1575,1631
2.46364,794,1574,1632
2.46372,794,1573,1633
2.46436,793,1574,1633
2.46496,793,1573,1634
2.46523,793,1572,1635
2.46551,792,1573,1635
2.46601,791,1574,1635
2.46653,791,1573,1636
2.46669,791,1572,1637
2.46756,791,1571,1638
2.46811,791,1570,1639
2.4683,790,1571,1639
2.46868,790,1570,1640
2.46871,790,1569,1641
2.46929,790,1568,1642
2.46949,790,1567,1643
2.46969,789,1568,1643
2.4697,788,1569,1643
2.47011,788,1568,1644
2.47066,787,1569,1644
2.47079,786,1570,1644
2.47131,786,1569,1645
2.47144,785,1570,1645
2.47144,785,1569,1646
2.47168,785,1568,1647
2.47228,785,1567,1648
2.47244,784,1568,1648
2.47289,784,1567,1649
2.47342,783,1568,1649
2.47396,782,1569,1649
2.47481,781,1570,1649
2.47486,780,1571,1649
2.4756,780,1570,1650
2.47586,779,1571,1650
2.47607,779,1570,1651
2.47614,778,1571,1651
2.4764,777,1572,1651
2.47718,776,1573,1651
2.47741,776,1572,1652
2.47749,776,1571,1653
2.47782,776,1570,1654
2.47786,776,1569,1655
2.47803,776,1568,1656
2.47816,776,1567,1657
2.47825,776,1566,1658
2.47831,775,1567,1658
2.47848,774,1568,1658
2.47851,773,1569,1658
2.4786,772,1570,1658
2.47939,772,1569,1659
2.47963,771,1570,1659
2.47969,771,1569,1660
2.48017,771,1568,1661
2.48018,770,1569,1661
2.48033,770,1568,1662
2.4808,769,1569,1662
2.48103,769,1568,1663
2.48115,769,1567,1664
2.48127,768,1568,1664
2.48135,768,1567,1665
2.48173,768,1566,1666
2.48174,767,1567,1666
2.48216,767,1566,1667
2.4822,767,1565,1668
2.4823,766,1566,1668
2.48244,765,1567,1668
2.48268,765,1566,1669
2.48313,765,1565,1670
2.4834,764,1566,1670
2.48358,764,1565,1671
2.48388,763,1566,1671
2.48391,763,1565,1672
2.48396,763,1564,1673
2.48406,763,1563,1674
2.4844,763,1562,1675
2.48459,763,1561,1676
2.48463,763,1560,1677
2.4848,762,1561,1677
2.4852,762,1560,1678
2.48552,762,1559,1679
2.48573,762,1558,1680
2.48608,762,1557,1681
2.48676,762,1556,1682
2.48693,761,1557,1682
2.48729,761,1556,1683
2.48781,760,1557,1683
2.48789,759,1558,1683
2.48876,759,1557,1684
2.4892,758,1558,1684
2.4894,757,1559,1684
2.48992,757,1558,1685
2.48995,757,1557,1686
2.49001,756,1558,1686
2.4903,755,1559,1686
2.49087,754,1560,1686
2.49102,754,1559,1687
2.49112,754,1558,1688
2.49116,754,1557,1689
2.49159,753,1558,1689
2.49231,752,1559,1689
2.4927,752,1558,1690
2.49288,752,1557,1691
2.49303,751,1558,1691
2.49307,751,1557,1692
2.49338,751,1556,1693
2.49378,751,1555,1694
2.49638,750,1556,1694
2.49675,749,1557,1694
2.49688,748,1558,1694
2.49713,747,1559,1694
2.49744,747,1558,1695
2.49756,746,1559,1695
2.49758,746,1558,1696
2.49774,746,1557,1697
2.49779,746,1556,1698
2.49796,746,1555,1699
2.49805,745,1556,1699
2.49849,745,1555,1700
2.4988,745,1554,1701
2.49882,745,1553,1702
2.49898,745,1552,1703
2.49965,745,1551,1704
2.50003,745,1550,1705
2.50047,745,1549,1706
2.50141,745,1548,1707
2.50223,745,1547,1708
2.50345,745,1546,1709
2.5036,745,1545,1710
2.50433,745,1544,1711
2.50442,744,1545,1711
2.5045,743,1546,1711
2.50483,742,1547,1711
2.50491,741,1548,1711
2.50505,741,1547,1712
2.50529,741,1546,1713
2.50553,741,1545,1714
2.50582,741,1544,1715
2.50672,740,1545,1715
2.50701,739,1546,1715
2.50732,739,1545,1716
2.50846,739,1544,1717
2.50864,738,1545,1717
2.50936,737,1546,1717
2.50959,737,1545,1718
2.50994,737,1544,1719
2.50996,736,1545,1719
2.51013,735,1546,1719
2.51017,734,1547,1719
2.51059,733,1548,1719
2.5109,733,1547,1720
2.51091,732,1548,1720
2.51108,731,1549,1720
2.51166,731,1548,1721
2.51175,731,1547,1722
2.51192,731,1546,1723
2.51323,731,1545,1724
2.51343,731,1544,1725
2.51345,730,1545,1725
2.51423,730,1544,1726
2.51435,730,1543,1727
2.51496,730,1542,1728
2.51521,730,1541,1729
2.51584,730,1540,1730
2.51676,730,1539,1731
2.5168,730,1538,1732
2.51696,730,1537,1733
2.51728,729,1538,1733
2.51735,729,1537,1734
2.51738,729,1536,1735
2.51773,728,1537,1735
2.51779,728,1536,1736
2.51783,727,1537,1736
2.51796,727,1536,1737
2.51801,726,1537,1737
2.51829,725,1538,1737
2.51862,724,1539,1737
2.51971,723,1540,1737
2.52012,722,1541,1737
2.52085,722,1540,1738
2.52101,722,1539,1739
2.5213,721,1540,1739
2.52144,721,1539,1740
2.52145,721,1538,1741
2.52147,721,1537,1742
2.52164,720,1538,1742
2.52191,719,1539,1742
2.522,719,1538,1743
2.5223,718,1539,1743
2.52245,717,1540,1743
2.52251,717,1539,1744
2.52284,717,1538,1745
2.52342,717,1537,1746
2.52441,717,1536,1747
2.52445,717,1535,1748
2.52461,717,1534,1749
2.52466,717,1533,1750
2.52468,717,1532,1751
2.52491,716,1533,1751
2.52499,716,1532,1752
2.52526,716,1531,1753
2.52588,715,1532,1753
2.52698,714,1533,1753
2.52717,714,1532,1754
2.52747,714,1531,1755
2.52774,714,1530,1756
2.52783,714,1529,1757
2.52816,713,1530,1757
2.52839,712,1531,1757
2.52856,711,1532,1757
2.52897,711,1531,1758
2.52963,711,1530,1759
2.52988,710,1531,1759
2.52994,710,1530,1760
2.53008,710,1529,1761
2.5302,710,1528,1762
2.53027,709,1529,1762
2.53055,709,1528,1763
2.53056,708,1529,1763
2.531,708,1528,1764
2.53198,708,1527,1765
2.5322,708,1526,1766
2.53277,708,1525,1767
2.53333,707,1526,1767
2.53385,707,1525,1768
2.5341,707,1524,1769
2.5342,707,1523,1770
2.53426,706,1524,1770
2.53435,705,1525,1770
2.53438,704,1526,1770
2.53446,704,1525,1771
2.53457,703,1526,1771
2.53459,702,1527,1771
2.53466,702,1526,1772
2.5347,702,1525,1773
2.53481,701,1526,1773
2.53494,700,1527,1773
2.53515,699,1528,1773
2.53517,699,1527,1774
2.53532,698,1528,1774
2.53547,697,1529,1774
2.53617,697,1528,1775
2.53646,697,1527,1776
2.53654,696,1528,1776
2.53672,696,1527,1777
2.53682,696,1526,1778
2.53722,696,1525,1779
2.5388,696,1524,1780
2.53948,696,1523,1781
2.53971,695,1524,1781
2.5399,695,1523,1782
2.54039,695,1522,1783
2.54091,695,1521,1784
2.54113,694,1522,1784
2.5418,694,1521,1785
2.54183,693,1522,1785
2.54186,693,1521,1786
2.54189,693,1520,1787
2.54211,693,1519,1788
2.54274,693,1518,1789
2.543,693,1517,1790
2.54303,693,1516,1791
2.54307,693,1515,1792
2.54309,692,1516,1792
2.54313,691,1517,1792
2.54326,691,1516,1793
2.54491,690,1517,1793
2.54503,690,1516,1794
2.54595,690,1515,1795
2.54604,690,1514,1796
2.54622,689,1515,1796
2.54666,688,1516,1796
2.54694,688,1515,1797
2.54743,687,1516,1797
2.54785,686,1517,1797
2.54793,686,1516,1798
2.54802,685,1517,1798
2.54844,685,1516,1799
2.54901,685,1515,1800
2.54904,685,1514,1801
2.5493,685,1513,1802
2.5494,685,1512,1803
2.55061,684,1513,1803
2.55102,683,1514,1803
2.55126,683,1513,1804
2.55154,683,1512,1805
2.55186,682,1513,1805
2.5519,682,1512,1806
2.55236,681,1513,1806
2.55241,681,1512,1807
2.55277,680,1513,1807
2.55321,679,1514,1807
2.55324,678,1515,1807
2.55419,677,1516,1807
2.55461,676,1517,1807
2.55468,675,1518,1807
2.55493,675,1517,1808
2.55512,674,1518,1808
2.55561,674,1517,1809
2.55601,673,1518,1809
2.55621,673,1517,1810
2.55727,673,1516,1811
2.55738,673,1515,1812
2.55794,672,1516,1812
2.55809,672,1515,1813
2.55815,671,1516,1813
2.55884,671,1515,1814
2.55886,671,1514,1815
2.55898,670,1515,1815
2.55902,669,1516,1815
2.55902,669,1515,1816
2.55915,669,1514,1817
2.55942,669,1513,1818
2.56035,669,1512,1819
2.5607,669,1511,1820
2.56076,668,1512,1820
2.56094,668,1511,1821
2.56171,667,1512,1821
2.56171,666,1513,1821
2.56171,665,1514,1821
2.56172,665,1513,1822
2.56222,664,1514,1822
2.56326,664,1513,1823
2.56379,664,1512,1824
2.56394,664,1511,1825
2.56497,663,1512,1825
2.56513,662,1513,1825
2.56559,662,1512,1826
2.56602,662,1511,1827
2.56606,662,1510,1828
2.56633,661,1511,1828
2.56643,660,1512,1828
2.56647,660,1511,1829
2.56708,660,1510,1830
2.56785,660,1509,1831
2.56814,660,1508,1832
2.56853,660,1507,1833
2.56878,659,1508,1833
2.56914,658,1509,1833
2.56965,657,1510,1833
2.5697,657,1509,1834
2.56989,656,1510,1834
2.56997,655,1511,1834
2.57006,655,1510,1835
2.57024,654,1511,1835
2.57047,654,1510,1836
2.57069,654,1509,1837
2.57081,654,1508,1838
2.57239,654,1507,1839
2.57341,654,1506,1840
2.57352,653,1507,1840
2.57353,652,1508,1840
2.57408,652,1507,1841
2.57433,652,1506,1842
2.57479,652,1505,1843
2.5748,652,1504,1844
2.57498,651,1505,1844
2.57512,651,1504,1845
2.5759,651,1503,1846
2.57607,651,1502,1847
2.57629,650,1503,1847
2.57632,649,1504,1847
2.57647,649,1503,1848
2.57676,649,1502,1849
2.57678,648,1503,1849
2.5768,647,1504,1849
2.57689,647,1503,1850
2.57716,647,1502,1851
2.57841,647,1501,1852
2.57847,646,1502,1852
2.57852,645,1503,1852
2.57985,645,1502,1853
2.57992,644,1503,1853
2.58038,644,1502,1854
2.58069,644,1501,1855
2.58082,644,1500,1856
2.58115,644,1499,1857
2.58312,644,1498,1858
2.58409,644,1497,1859
2.58431,644,1496,1860
2.58448,644,1495,1861
2.58531,644,1494,1862
2.58537,644,1493,1863
2.5864,643,1494,1863
2.58695,643,1493,1864
2.58708,643,1492,1865
2.58758,642,1493,1865
2.58763,642,1492,1866
2.5879,641,1493,1866
2.58858,640,1494,1866
2.58869,640,1493,1867
2.58878,640,1492,1868
2.5889,640,1491,1869
2.58932,639,1492,1869
2.5895,638,1493,1869
2.58954,638,1492,1870
2.58968,637,1493,1870
2.58981,636,1494,1870
2.59006,635,1495,1870
2.59074,635,1494,1871
2.59112,635,1493,1872
2.59124,635,1492,1873
2.59151,635,1491,1874
2.59152,635,1490,1875
2.59253,635,1489,1876
2.59264,634,1490,1876
2.5928,633,1491,1876
2.59288,633,1490,1877
2.59353,633,1489,1878
2.59388,632,1490,1878
2.5941,632,1489,1879
2.59426,631,1490,1879
2.59438,631,1489,1880
2.5944,631,1488,1881
2.59442,630,1489,1881
2.59444,629,1490,1881
2.59446,629,1489,1882
2.5946,628,1490,1882
2.59551,628,1489,1883
2.59583,628,1488,1884
2.59605,628,1487,1885
2.59633,627,1488,1885
2.59657,627,1487,1886
2.59688,626,1488,1886
2.59701,626,1487,1887
2.59713,626,1486,1888
2.59772,625,1487,1888
2.59824,625,1486,1889
2.59832,624,1487,1889
2.59847,623,1488,1889
2.59859,623,1487,1890
2.59866,622,1488,1890
2.59873,621,1489,1890
2.59876,621,1488,1891
2.59883,621,1487,1892
2.59891,621,1486,1893
2.59899,620,1487,1893
2.59928,620,1486,1894
2.59977,619,1487,1894
2.59999,619,1486,1895
2.60003,619,1485,1896
2.6012,618,1486,1896
2.60221,618,1485,1897
2.6031,618,1484,1898
2.60311,617,1485,1898
2.60322,617,1484,1899
2.60371,617,1483,1900
2.60387,617,1482,1901
2.60439,616,1483,1901
2.60494,615,1484,1901
2.60498,614,1485,1901
2.605,614,1484,1902
2.60506,613,1485,1902
2.60568,613,1484,1903
2.60579,613,1483,1904
2.60612,612,1484,1904
2.60648,611,1485,1904
2.60668,610,1486,1904
2.60728,609,1487,1904
2.60748,608,1488,1904
2.60768,607,1489,1904
2.60819,607,1488,1905
2.60864,607,1487,1906
2.60873,606,1488,1906
2.60889,605,1489,1906
2.60934,605,1488,1907
2.6095,604,1489,1907
2.60973,604,1488,1908
2.61079,604,1487,1909
2.61127,603,1488,1909
2.61154,603,1487,1910
2.61273,603,1486,1911
2.61282,602,1487,1911
2.61289,602,1486,1912
2.613,601,1487,1912
2.61305,600,1488,1912
2.61305,599,1489,1912
2.61351,599,1488,1913
2.61402,598,1489,1913
2.61419,598,1488,1914
2.61435,598,1487,1915
2.6147,597,1488,1915
2.61524,597,1487,1916
2.61526,597,1486,1917
2.61527,596,1487,1917
2.61533,595,1488,1917
2.61623,594,1489,1917
2.61647,593,1490,1917
2.61716,593,1489,1918
2.61735,593,1488,1919
2.61793,592,1489,1919
2.61803,592,1488,1920
2.6185,591,1489,1920
2.6189,590,1490,1920
2.61983,590,1489,1921
2.61987,589,1490,1921
2.61996,589,1489,1922
2.6216,588,1490,1922
2.62213,587,1491,1922
2.62292,587,1490,1923
2.62301,587,1489,1924
2.62311,587,1488,1925
2.62358,587,1487,1926
2.62362,586,1488,1926
2.6238,586,1487,1927
2.62502,585,1488,1927
2.62538,584,1489,1927
2.62551,583,1490,1927
2.62562,583,1489,1928
2.62644,582,1490,1928
2.62651,582,1489,1929
2.62654,582,1488,1930
2.62672,582,1487,1931
2.62686,581,1488,1931
2.62734,580,1489,1931
2.62795,580,1488,1932
2.62801,579,1489,1932
2.62853,579,1488,1933
2.62885,579,1487,1934
2.62897,578,1488,1934
2.62914,577,1489,1934
2.62987,577,1488,1935
2.63075,577,1487,1936
2.63109,577,1486,1937
2.63112,577,1485,1938
2.63156,577,1484,1939
2.63182,576,1485,1939
2.63237,576,1484,1940
2.63326,576,1483,1941
2.63358,576,1482,1942
2.63385,575,1483,1942
2.63389,574,1484,1942
2.63407,573,1485,1942
2.6341,572,1486,1942
2.63458,572,1485,1943
2.63469,571,1486,1943
2.63483,571,1485,1944
2.63586,571,1484,1945
2.63597,571,1483,1946
2.63626,571,1482,1947
2.63629,571,1481,1948
2.63644,571,1480,1949
2.63676,571,1479,1950
2.63777,571,1478,1951
2.63822,570,1479,1951
2.63831,570,1478,1952
2.63832,569,1479,1952
2.63835,569,1478,1953
2.63835,569,1477,1954
2.63886,569,1476,1955
2.63892,568,1477,1955
2.63901,568,1476,1956
2.63903,568,1475,1957
2.63985,568,1474,1958
2.63997,568,1473,1959
2.63999,567,1474,1959
2.64014,566,1475,1959
2.64084,565,1476,1959
2.64143,565,1475,1960
2.64184,565,1474,1961
2.64241,565,1473,1962
2.64245,564,1474,1962
2.64262,564,1473,1963
2.64364,564,1472,1964
2.64367,563,1473,1964
2.64402,562,1474,1964
2.64415,561,1475,1964
2.64429,561,1474,1965
2.64484,560,1475,1965
2.64504,560,1474,1966
2.6452,559,1475,1966
2.6453,559,1474,1967
2.6455,558,1475,1967
2.6459,558,1474,1968
2.64593,557,1475,1968
2.64597,557,1474,1969
2.64606,557,1473,1970
2.64635,556,1474,1970
2.64754,556,1473,1971
2.64761,555,1474,1971
2.64799,554,1475,1971
2.64862,553,1476,1971
2.64923,553,1475,1972
2.64961,552,1476,1972
2.65047,552,1475,1973
2.65075,551,1476,1973
2.65096,551,1475,1974
2.65104,551,1474,1975
2.65179,550,1475,1975
2.65226,550,1474,1976
2.65247,549,1475,1976
2.65269,549,1474,1977
2.65324,549,1473,1978
2.65334,549,1472,1979
2.65366,549,1471,1980
2.65397,549,1470,1981
2.654,548,1471,1981
2.65402,548,1470,1982
2.6542,547,1471,1982
2.65543,547,1470,1983
2.656,546,1471,1983
2.65601,545,1472,1983
2.65606,544,1473,1983
2.65615,543,1474,1983
2.65659,543,1473,1984
2.6572,543,1472,1985
2.65725,542,1473,1985
2.65731,542,1472,1986
2.65733,541,1473,1986
2.65762,541,1472,1987
2.6578,541,1471,1988
2.65935,541,1470,1989
2.65975,540,1471,1989
2.6599,540,1470,1990
2.66005,540,1469,1991
2.66054,540,1468,1992
2.66057,540,1467,1993
2.66129,540,1466,1994
2.66157,540,1465,1995
2.66161,539,1466,1995
2.66199,539,1465,1996
2.66205,538,1466,1996
2.66226,537,1467,1996
2.66233,537,1466,1997
2.66275,536,1467,1997
2.66284,536,1466,1998
2.6635,536,1465,1999
2.6636,536,1464,2000
2.66466,535,1465,2000
2.66518,535,1464,2001
2.66519,535,1463,2002
